ID_Rendimiento;Tournament;Stage;Match Type;Player;Teams;Rounds Played;Rating;Average Combat Score;Kills:Deaths;Kill, Assist, Trade, Survive %;Average Damage Per Round;Kills Per Round;Assists Per Round;First Kills Per Round;First Deaths Per Round;Headshot %;Clutch Success %;Clutches (won/played);Maximum Kills in a Single Map;Kills;Deaths;Assists;First Kills;First Deaths;ID_Jugador;ID_Equipos;ID_Torneo;ID_Etapa;ID_TipoPartida
3235;VCT 2025: EMEA Stage 1;Group Stage;Week 3;marteen;Karmine Corp;41;148;290;183;0,85;190;107;32;17;12;0,46;0,5;2/4;27;44;24;13;7;5;82;19;6;2;29
3236;VCT 2025: EMEA Stage 1;Group Stage;Week 3;Ruxic;Natus Vincere;20;143;235;18;0,9;168;9;35;0;1;0,37;0,5;2/4;18;18;10;7;0;2;80;18;6;2;29
3237;VCT 2025: EMEA Stage 1;Group Stage;Week 3;Ruxic;Natus Vincere;22;139;300;128;0,82;196;105;32;9;14;0,32;0,25;1/4;23;23;18;7;2;3;80;18;6;2;29
3238;VCT 2025: EMEA Stage 1;Group Stage;Week 3;Ruxic;Natus Vincere;55;143;250;159;0,87;168;93;44;7;9;0,31;0,38;3/8;23;51;32;24;4;5;80;18;6;2;29
3239;VCT 2025: EMEA Stage 1;Group Stage;Week 3;Shao;Natus Vincere;22;85;145;81;0,68;84;59;55;0;0;0,36;0,2;1/5;13;13;16;12;0;0;78;18;6;2;29
3240;VCT 2025: EMEA Stage 1;Group Stage;Week 3;Shao;Natus Vincere;20;118;181;127;0,8;131;7;1;1;5;0,37;0,5;2/4;14;14;11;2;2;1;78;18;6;2;29
3241;VCT 2025: EMEA Stage 1;Group Stage;Week 3;Shao;Natus Vincere;55;97;154;97;0,75;101;6;29;9;2;0,38;0,33;3/9;14;33;34;16;5;1;78;18;6;2;29
3242;VCT 2025: EMEA Stage 1;Group Stage;Week 3;hiro;Natus Vincere;22;10;180;93;0,59;122;64;27;5;9;0,42;0,4;2/5;14;14;15;6;1;2;87;18;6;2;29
3243;VCT 2025: EMEA Stage 1;Group Stage;Week 3;hiro;Natus Vincere;20;132;291;153;0,8;170;115;5;15;1;0,37;0,33;1/3;23;23;15;1;3;2;87;18;6;2;29
3244;VCT 2025: EMEA Stage 1;Group Stage;Week 3;hiro;Natus Vincere;55;151;289;184;0,76;173;107;25;9;7;0,34;0,38;3/8;23;59;32;14;5;4;87;18;6;2;29
3245;VCT 2025: EMEA Stage 1;Group Stage;Week 3;Serial;Team Liquid;14;115;148;18;0,86;100;64;43;7;7;0,35;1;1/1;9;9;5;6;1;1;203;13;6;2;29
3246;VCT 2025: EMEA Stage 1;Group Stage;Week 3;Serial;Team Liquid;36;122;165;144;0,83;122;64;53;8;3;0,42;0,25;1/4;14;23;16;19;3;1;203;13;6;2;29
3247;VCT 2025: EMEA Stage 1;Group Stage;Week 3;paTiTek;Team Liquid;22;101;157;85;0,68;97;5;27;14;5;0,17;0,33;1/3;11;11;13;6;3;1;59;13;6;2;29
3248;VCT 2025: EMEA Stage 1;Group Stage;Week 3;paTiTek;Team Liquid;36;103;141;89;0,72;93;44;31;11;3;0,14;0,25;1/4;11;16;18;11;4;1;59;13;6;2;29
3249;VCT 2025: EMEA Stage 1;Group Stage;Week 3;keiko;Team Liquid;14;16;220;26;0,93;145;93;57;7;7;0,36;1;1/1;13;13;5;8;1;1;58;13;6;2;29
3250;VCT 2025: EMEA Stage 1;Group Stage;Week 3;keiko;Team Liquid;36;121;214;141;0,78;140;86;28;11;14;0,39;0,33;1/3;18;31;22;10;4;5;58;13;6;2;29
3251;VCT 2025: EMEA Stage 1;Group Stage;Week 3;purp0;GIANTX;20;96;161;81;0,7;105;65;45;1;1;0,48;0,5;2/4;13;13;16;9;2;2;216;2;6;2;29
3252;VCT 2025: EMEA Stage 1;Group Stage;Week 3;purp0;GIANTX;55;10;178;9;0,78;117;67;45;5;9;0,37;0,29;2/7;17;37;41;25;3;5;216;2;6;2;29
3253;VCT 2025: EMEA Stage 1;Group Stage;Week 3;runneR;GIANTX;35;8;150;66;0,57;118;54;43;3;17;0,19;0,2;1/5;17;19;29;15;1;6;208;2;6;2;29
3254;VCT 2025: EMEA Stage 1;Group Stage;Week 3;runneR;GIANTX;20;81;192;69;0,65;132;55;25;1;5;0,24;0,5;1/2;11;11;16;5;2;1;208;2;6;2;29
3255;VCT 2025: EMEA Stage 1;Group Stage;Week 3;runneR;GIANTX;55;8;164;67;0,6;123;55;36;5;13;0,21;0,29;2/7;17;30;45;20;3;7;208;2;6;2;29
3256;VCT 2025: EMEA Stage 1;Group Stage;Week 3;Filu;KOI;22;98;256;85;0,55;162;77;14;14;9;0,33;0,33;1/3;17;17;20;3;3;2;111;22;6;2;29
3257;VCT 2025: EMEA Stage 1;Group Stage;Week 3;Filu;KOI;41;103;266;89;0,66;164;8;27;27;1;0,38;0,25;1/4;17;33;37;11;11;4;111;22;6;2;29
3258;VCT 2025: EMEA Stage 1;Group Stage;Week 3;sheydos;KOI;22;67;151;59;0,55;115;45;9;5;23;0,28;0,25;1/4;10;10;17;2;1;5;207;22;6;2;29
3259;VCT 2025: EMEA Stage 1;Group Stage;Week 3;sheydos;KOI;41;92;198;93;0,59;132;68;5;7;17;0,38;0,17;1/6;18;28;30;2;3;7;207;22;6;2;29
3260;VCT 2025: EMEA Stage 1;Group Stage;Week 3;soulcas;KOI;41;101;184;87;0,66;125;66;24;2;0;0,32;0,29;2/7;14;27;31;10;1;0;215;22;6;2;29
3261;VCT 2025: EMEA Stage 1;Group Stage;Week 3;sociablEE;BBL Esports;19;82;180;93;0,74;131;68;11;11;16;0,29;1;1/1;13;13;14;2;2;3;77;17;6;2;29
3262;VCT 2025: EMEA Stage 1;Group Stage;Week 3;sociablEE;BBL Esports;41;113;206;14;0,76;137;85;7;12;1;0,26;0,5;1/2;22;35;25;3;5;4;77;17;6;2;29
3263;VCT 2025: EMEA Stage 1;Group Stage;Week 3;LewN;BBL Esports;19;148;291;167;0,79;197;105;32;5;16;0,41;0,33;1/3;20;20;12;6;1;3;75;17;6;2;29
3264;VCT 2025: EMEA Stage 1;Group Stage;Week 3;LewN;BBL Esports;41;149;312;177;0,8;205;112;27;15;1;0,35;0,25;1/4;26;46;26;11;6;4;75;17;6;2;29
3265;VCT 2025: EMEA Stage 1;Group Stage;Week 3;Jamppi;BBL Esports;19;116;215;145;0,68;131;84;5;0;11;0,24;0,67;2/3;16;16;11;1;0;2;73;17;6;2;29
3266;VCT 2025: EMEA Stage 1;Group Stage;Week 3;Jamppi;BBL Esports;41;103;185;127;0,66;113;68;24;5;7;0,25;0,29;2/7;16;28;22;10;2;3;73;17;6;2;29
3267;VCT 2025: EMEA Stage 1;Group Stage;Week 3;AvovA;Apeks;18;77;162;64;0,67;107;5;5;11;17;0,44;0,33;1/3;9;9;14;9;2;3;102;24;6;2;29
3268;VCT 2025: EMEA Stage 1;Group Stage;Week 3;AvovA;Apeks;48;77;160;69;0,69;104;52;4;4;6;0,35;0,13;1/8;16;25;36;19;2;3;102;24;6;2;29
3269;VCT 2025: EMEA Stage 1;Group Stage;Week 3;MOLSI;Apeks;30;95;184;10;0,63;124;6;23;7;3;0,24;0,25;1/4;18;18;18;7;2;1;101;24;6;2;29
3270;VCT 2025: EMEA Stage 1;Group Stage;Week 3;MOLSI;Apeks;48;82;153;81;0,58;110;52;23;4;6;0,25;0,2;1/5;18;25;31;11;2;3;101;24;6;2;29
3271;VCT 2025: EMEA Stage 1;Group Stage;Week 3;Governor;Apeks;30;77;131;62;0,7;88;43;27;1;2;0,24;0,33;1/3;13;13;21;8;3;6;210;24;6;2;29
3272;VCT 2025: EMEA Stage 1;Group Stage;Week 3;Governor;Apeks;48;8;151;65;0,65;99;46;23;6;17;0,2;0,17;1/6;13;22;34;11;3;8;210;24;6;2;29
3273;VCT 2025: EMEA Stage 1;Group Stage;Week 3;Boaster;FNATIC;30;69;137;67;0,67;88;47;27;7;1;0,23;0,25;1/4;14;14;21;8;2;3;32;6;6;2;29
3274;VCT 2025: EMEA Stage 1;Group Stage;Week 3;Boaster;FNATIC;18;89;110;10;0,83;67;44;11;6;11;0,22;1;2/2;8;8;8;2;1;2;32;6;6;2;29
3275;VCT 2025: EMEA Stage 1;Group Stage;Week 3;Boaster;FNATIC;48;77;124;76;0,73;80;46;21;6;1;0,23;0,5;3/6;14;22;29;10;3;5;32;6;6;2;29
3276;VCT 2025: EMEA Stage 1;Group Stage;Week 3;crashies;FNATIC;48;98;170;9;0,67;110;56;42;2;8;0,31;0,17;1/6;16;27;30;20;1;4;17;6;6;2;29
3277;VCT 2025: EMEA Stage 1;Group Stage;Week 3;kaajak;FNATIC;30;126;256;142;0,67;172;9;17;23;2;0,44;0,25;1/4;27;27;19;5;7;6;19;6;6;2;29
3278;VCT 2025: EMEA Stage 1;Group Stage;Week 3;kaajak;FNATIC;48;139;294;163;0,73;196;102;15;23;19;0,36;0,25;1/4;27;49;30;7;11;9;19;6;6;2;29
3279;VCT 2025: EMEA Stage 1;Group Stage;Week 3;Minny;Gentle Mates;26;107;187;10;0,77;138;65;19;19;4;0,4;0,2;1/5;17;17;17;5;5;1;89;21;6;2;29
3280;VCT 2025: EMEA Stage 1;Group Stage;Week 3;Minny;Gentle Mates;41;72;118;61;0,63;103;46;12;15;2;0,37;0,14;1/7;17;19;31;5;6;1;89;21;6;2;29
3281;VCT 2025: EMEA Stage 1;Group Stage;Week 3;Click;Gentle Mates;15;132;289;117;0,6;167;93;2;33;27;0,5;0,5;1/2;14;14;12;3;5;4;217;21;6;2;29
3282;VCT 2025: EMEA Stage 1;Group Stage;Week 3;Click;Gentle Mates;41;9;230;88;0,63;135;68;22;17;29;0,3;0,5;1/2;14;28;32;9;7;12;217;21;6;2;29
3283;VCT 2025: EMEA Stage 1;Group Stage;Week 3;Zyppan;Gentle Mates;41;7;136;63;0,63;96;49;27;2;15;0,27;0,13;1/8;14;20;32;11;1;6;212;21;6;2;29
3284;VCT 2025: EMEA Stage 1;Group Stage;Week 3;yetujey;FUT Esports;22;103;193;107;0,64;126;68;27;9;5;0,32;0,17;1/6;15;15;14;6;2;1;97;23;6;2;29
3285;VCT 2025: EMEA Stage 1;Group Stage;Week 3;yetujey;FUT Esports;36;66;110;59;0,5;85;44;22;6;8;0,26;0,11;1/9;15;16;27;8;2;3;97;23;6;2;29
3286;VCT 2025: EMEA Stage 1;Group Stage;Week 3;Wo0t;Team Heretics;23;138;271;157;0,65;174;96;4;22;13;0,53;1;1/1;22;22;14;1;5;3;3;1;6;2;29
3287;VCT 2025: EMEA Stage 1;Group Stage;Week 3;Wo0t;Team Heretics;42;138;280;162;0,76;175;10;14;19;1;0,43;0,33;1/3;22;42;26;6;8;4;3;1;6;2;29
3288;VCT 2025: EMEA Stage 1;Group Stage;Week 3;MiniBoo;Team Heretics;19;177;301;22;0,89;202;116;16;32;5;0,39;0,5;1/2;22;22;10;3;6;1;5;1;6;2;29
3289;VCT 2025: EMEA Stage 1;Group Stage;Week 3;MiniBoo;Team Heretics;42;14;274;162;0,76;179;10;21;17;1;0,35;0,5;1/2;22;42;26;9;7;4;5;1;6;2;29
3290;VCT 2025: EMEA Stage 1;Group Stage;Week 3;Boo;Team Heretics;23;98;145;10;0,7;91;52;35;9;13;0,38;0,25;1/4;12;12;12;8;2;3;1;1;6;2;29
3291;VCT 2025: EMEA Stage 1;Group Stage;Week 3;Boo;Team Heretics;42;93;136;91;0,71;85;48;29;12;7;0,29;0,17;1/6;12;20;22;12;5;3;1;1;6;2;29
3292;VCT 2025: EMEA Stage 1;Group Stage;Week 3;RieNs;Team Heretics;42;86;185;96;0,79;122;64;29;7;5;0,59;0,25;1/4;15;27;28;12;3;2;2;1;6;2;29
3293;VCT 2025: EMEA Stage 1;Group Stage;Week 3;Kicks;Team Vitality;23;105;203;94;0,74;132;65;52;4;0;0,32;0,25;1/4;15;15;16;12;1;0;85;20;6;2;29
3294;VCT 2025: EMEA Stage 1;Group Stage;Week 3;Kicks;Team Vitality;42;74;150;59;0,64;104;45;43;2;1;0,23;0,17;1/6;15;19;32;18;1;4;85;20;6;2;29
3295;VCT 2025: EMEA Stage 1;Group Stage;Week 3;Sayf;Team Vitality;42;104;173;10;0,71;118;67;24;0;2;0,31;0,14;1/7;18;28;28;10;0;1;86;20;6;2;29
3296;VCT 2025: EMEA Stage 1;Group Stage;Week 4;AtaKaptan;FUT Esports;26;131;238;128;0,77;144;88;35;4;8;0,3;0,5;1/2;23;23;18;9;1;2;205;23;6;2;30
3297;VCT 2025: EMEA Stage 1;Group Stage;Week 4;AtaKaptan;FUT Esports;68;109;209;104;0,81;131;74;51;6;1;0,38;0,2;1/5;23;50;48;35;4;7;205;23;6;2;30
3298;VCT 2025: EMEA Stage 1;Group Stage;Week 4;MrFaliN;FUT Esports;18;15;196;15;0,72;130;67;67;6;11;0,32;0,75;3/4;12;12;8;12;1;2;99;23;6;2;30
3299;VCT 2025: EMEA Stage 1;Group Stage;Week 4;MrFaliN;FUT Esports;26;87;236;83;0,62;146;77;35;15;4;0,09;0,33;1/3;20;20;24;9;4;1;99;23;6;2;30
3300;VCT 2025: EMEA Stage 1;Group Stage;Week 4;MrFaliN;FUT Esports;68;112;219;10;0,69;147;69;5;12;6;0,2;0,36;4/11;20;47;47;34;8;4;99;23;6;2;30
3301;VCT 2025: EMEA Stage 1;Group Stage;Week 4;yetujey;FUT Esports;24;83;130;73;0,46;96;46;8;0;8;0,13;0,25;1/4;11;11;15;2;0;2;97;23;6;2;30
3302;VCT 2025: EMEA Stage 1;Group Stage;Week 4;yetujey;FUT Esports;68;89;155;83;0,59;101;51;21;7;12;0,17;0,09;1/11;14;35;42;14;5;8;97;23;6;2;30
3303;VCT 2025: EMEA Stage 1;Group Stage;Week 4;qRaxs;FUT Esports;44;86;154;82;0,68;100;52;25;2;7;0,17;1;1/1;13;23;28;11;1;3;98;23;6;2;30
3304;VCT 2025: EMEA Stage 1;Group Stage;Week 4;qRaxs;FUT Esports;68;93;155;93;0,71;101;56;31;1;6;0,2;0,5;1/2;15;38;41;21;1;4;98;23;6;2;30
3305;VCT 2025: EMEA Stage 1;Group Stage;Week 4;SUYGETSU;Karmine Corp;42;13;251;15;0,86;166;93;33;7;5;0,38;0,11;1/9;26;39;26;14;3;2;81;19;6;2;30
3306;VCT 2025: EMEA Stage 1;Group Stage;Week 4;SUYGETSU;Karmine Corp;68;129;245;151;0,87;152;91;35;9;4;0,36;0,06;1/16;26;62;41;24;6;3;81;19;6;2;30
3307;VCT 2025: EMEA Stage 1;Group Stage;Week 4;Elite;Karmine Corp;44;65;102;45;0,64;78;32;34;2;9;0,36;0,2;1/5;10;14;31;15;1;4;91;19;6;2;30
3308;VCT 2025: EMEA Stage 1;Group Stage;Week 4;Elite;Karmine Corp;68;61;98;45;0,63;72;32;32;3;9;0,31;0,1;1/10;10;22;49;22;2;6;91;19;6;2;30
3309;VCT 2025: EMEA Stage 1;Group Stage;Week 4;saadhak;Karmine Corp;44;101;209;103;0,73;123;7;3;16;2;0,27;0,25;1/4;18;31;30;13;7;9;92;19;6;2;30
3310;VCT 2025: EMEA Stage 1;Group Stage;Week 4;saadhak;Karmine Corp;24;91;166;75;0,71;114;5;29;4;0;0,39;0,5;1/2;12;12;16;7;1;0;92;19;6;2;30
3311;VCT 2025: EMEA Stage 1;Group Stage;Week 4;saadhak;Karmine Corp;68;97;195;93;0,72;120;63;29;12;13;0,3;0,33;2/6;18;43;46;20;8;9;92;19;6;2;30
3312;VCT 2025: EMEA Stage 1;Group Stage;Week 4;marteen;Karmine Corp;44;124;270;135;0,64;179;95;16;25;14;0,3;0,29;2/7;26;42;31;7;11;6;82;19;6;2;30
3313;VCT 2025: EMEA Stage 1;Group Stage;Week 4;marteen;Karmine Corp;68;117;247;128;0,68;161;88;15;22;12;0,28;0,29;2/7;26;60;47;10;15;8;82;19;6;2;30
3314;VCT 2025: EMEA Stage 1;Group Stage;Week 4;Boo;Team Heretics;21;92;142;92;0,67;97;52;48;5;1;0,35;0,33;1/3;11;11;12;10;1;2;1;1;6;2;30
3315;VCT 2025: EMEA Stage 1;Group Stage;Week 4;Boo;Team Heretics;37;102;165;10;0,76;109;54;54;8;11;0,39;0,25;1/4;11;20;20;20;3;4;1;1;6;2;30
3316;VCT 2025: EMEA Stage 1;Group Stage;Week 4;benjyfishy;Team Heretics;37;113;177;137;0,78;122;7;16;5;3;0,47;0,29;2/7;14;26;19;6;2;1;4;1;6;2;30
3317;VCT 2025: EMEA Stage 1;Group Stage;Week 4;MiniBoo;Team Heretics;37;156;308;195;0,86;182;111;41;22;0;0,31;0,5;1/2;21;41;21;15;8;0;5;1;6;2;30
3318;VCT 2025: EMEA Stage 1;Group Stage;Week 4;Ruxic;Natus Vincere;16;62;142;5;0,56;99;44;25;6;13;0,21;0,5;1/2;7;7;14;4;1;2;80;18;6;2;30
3319;VCT 2025: EMEA Stage 1;Group Stage;Week 4;Ruxic;Natus Vincere;37;77;146;62;0,57;99;49;24;5;14;0,31;0,11;1/9;11;18;29;9;2;5;80;18;6;2;30
3320;VCT 2025: EMEA Stage 1;Group Stage;Week 4;ANGE1;Natus Vincere;21;62;133;56;0,57;88;43;19;0;19;0,26;1;1/1;9;9;16;4;0;4;79;18;6;2;30
3321;VCT 2025: EMEA Stage 1;Group Stage;Week 4;ANGE1;Natus Vincere;37;76;160;63;0,57;102;51;14;3;16;0,31;0,13;1/8;10;19;30;5;1;6;79;18;6;2;30
3322;VCT 2025: EMEA Stage 1;Group Stage;Week 4;nAts;Team Liquid;22;117;186;133;0,82;126;73;32;5;0;0,2;0,4;2/5;16;16;12;7;1;0;64;13;6;2;30
3323;VCT 2025: EMEA Stage 1;Group Stage;Week 4;nAts;Team Liquid;40;112;224;131;0,78;145;85;18;1;13;0,27;0,4;2/5;18;34;26;7;4;5;64;13;6;2;30
3324;VCT 2025: EMEA Stage 1;Group Stage;Week 4;keiko;Team Liquid;18;129;260;131;0,83;170;94;17;17;6;0,27;1;1/1;17;17;13;3;3;1;58;13;6;2;30
3325;VCT 2025: EMEA Stage 1;Group Stage;Week 4;keiko;Team Liquid;40;133;254;131;0,8;170;95;28;8;3;0,34;0,2;1/5;21;38;29;11;3;1;58;13;6;2;30
3326;VCT 2025: EMEA Stage 1;Group Stage;Week 4;kamo;Team Liquid;18;148;261;20;0,83;175;10;22;6;11;0,26;0,75;3/4;18;18;9;4;1;2;65;13;6;2;30
3327;VCT 2025: EMEA Stage 1;Group Stage;Week 4;kamo;Team Liquid;40;114;218;154;0,83;142;93;13;15;18;0,3;0,6;3/5;19;37;24;5;6;7;65;13;6;2;30
3328;VCT 2025: EMEA Stage 1;Group Stage;Week 4;Kicks;Team Vitality;23;164;240;182;0,83;142;87;83;4;4;0,18;1;1/1;20;20;11;19;1;1;85;20;6;2;30
3329;VCT 2025: EMEA Stage 1;Group Stage;Week 4;Kicks;Team Vitality;18;198;318;20;0,94;190;122;83;6;11;0,38;0,5;1/2;22;22;11;15;1;2;85;20;6;2;30
3330;VCT 2025: EMEA Stage 1;Group Stage;Week 4;Kicks;Team Vitality;41;179;279;191;0,88;163;102;83;5;7;0,27;0,67;2/3;22;42;22;34;2;3;85;20;6;2;30
3331;VCT 2025: EMEA Stage 1;Group Stage;Week 4;Derke;Team Vitality;18;115;195;14;0,72;129;78;22;33;28;0,19;0,5;1/2;14;14;10;4;6;5;109;20;6;2;30
3332;VCT 2025: EMEA Stage 1;Group Stage;Week 4;Derke;Team Vitality;41;101;212;114;0,73;133;8;15;29;22;0,15;0,33;1/3;19;33;29;6;12;9;109;20;6;2;30
3333;VCT 2025: EMEA Stage 1;Group Stage;Week 4;CyvOph;Team Vitality;41;107;200;119;0,83;122;76;41;5;1;0,26;0,17;1/6;18;31;26;17;2;4;209;20;6;2;30
3334;VCT 2025: EMEA Stage 1;Group Stage;Week 4;Sayf;Team Vitality;41;8;177;76;0,73;118;54;32;5;5;0,17;0,25;1/4;16;22;29;13;2;2;86;20;6;2;30
3335;VCT 2025: EMEA Stage 1;Group Stage;Week 4;AvovA;Apeks;41;76;130;59;0,71;84;41;34;5;7;0,3;0,22;2/9;10;17;29;14;2;3;102;24;6;2;30
3336;VCT 2025: EMEA Stage 1;Group Stage;Week 4;Governor;Apeks;18;6;133;5;0,56;90;44;22;11;6;0,38;1;1/1;8;8;16;4;2;1;210;24;6;2;30
3337;VCT 2025: EMEA Stage 1;Group Stage;Week 4;Governor;Apeks;23;5;125;53;0,7;86;39;22;0;4;0,2;0,5;1/2;9;9;17;5;0;1;210;24;6;2;30
3338;VCT 2025: EMEA Stage 1;Group Stage;Week 4;Governor;Apeks;41;54;129;52;0,63;88;41;22;5;5;0,27;0,67;2/3;9;17;33;9;2;2;210;24;6;2;30
3339;VCT 2025: EMEA Stage 1;Group Stage;Week 4;florescent;Apeks;41;78;196;85;0,73;120;71;24;12;22;0,32;0,25;1/4;16;29;34;10;5;9;214;24;6;2;30
3340;VCT 2025: EMEA Stage 1;Group Stage;Week 4;Jamppi;BBL Esports;41;134;196;163;0,83;124;76;49;2;2;0,19;0,4;2/5;20;31;19;20;1;1;73;17;6;2;30
3341;VCT 2025: EMEA Stage 1;Group Stage;Week 4;MAGNUM;BBL Esports;41;87;182;85;0,71;109;56;32;1;5;0,19;0,33;1/3;12;23;27;13;4;2;74;17;6;2;30
3342;VCT 2025: EMEA Stage 1;Group Stage;Week 4;LewN;BBL Esports;41;115;248;121;0,68;159;85;2;27;24;0,29;1;1/1;24;35;29;8;11;10;75;17;6;2;30
3343;VCT 2025: EMEA Stage 1;Group Stage;Week 4;sociablEE;BBL Esports;15;261;421;65;0,93;282;173;47;13;0;0,38;1;1/1;26;26;4;7;2;0;77;17;6;2;30
3344;VCT 2025: EMEA Stage 1;Group Stage;Week 4;sociablEE;BBL Esports;41;155;295;20;0,83;175;102;32;7;2;0,29;0,17;1/6;26;42;21;13;3;1;77;17;6;2;30
3345;VCT 2025: EMEA Stage 1;Group Stage;Week 4;sheydos;KOI;18;109;219;86;0,72;156;67;44;6;0;0,43;1;1/1;12;12;14;8;1;0;207;22;6;2;30
3346;VCT 2025: EMEA Stage 1;Group Stage;Week 4;sheydos;KOI;22;107;151;86;0,73;114;55;23;0;9;0,25;0,2;1/5;12;12;14;5;0;2;207;22;6;2;30
3347;VCT 2025: EMEA Stage 1;Group Stage;Week 4;sheydos;KOI;40;108;185;86;0,73;133;6;33;3;5;0,33;0,33;2/6;12;24;28;13;1;2;207;22;6;2;30
3348;VCT 2025: EMEA Stage 1;Group Stage;Week 4;soulcas;KOI;18;97;209;10;0,78;138;78;11;17;17;0,39;0,2;1/5;14;14;14;2;3;3;215;22;6;2;30
3349;VCT 2025: EMEA Stage 1;Group Stage;Week 4;soulcas;KOI;40;117;218;118;0,8;144;83;8;1;8;0,43;0,11;1/9;19;33;28;3;4;3;215;22;6;2;30
3350;VCT 2025: EMEA Stage 1;Group Stage;Week 4;Click;Gentle Mates;26;10;205;106;0,73;122;69;8;15;8;0,46;0,33;1/3;18;18;17;2;4;2;217;21;6;2;30
3351;VCT 2025: EMEA Stage 1;Group Stage;Week 4;Click;Gentle Mates;41;86;188;87;0,66;120;66;1;12;7;0,45;0,25;1/4;18;27;31;4;5;3;217;21;6;2;30
3352;VCT 2025: EMEA Stage 1;Group Stage;Week 4;Flickless;GIANTX;41;97;172;93;0,68;117;66;37;7;1;0,29;0,33;1/3;19;27;29;15;3;4;34;2;6;2;30
3353;VCT 2025: EMEA Stage 1;Group Stage;Week 4;Flickless;GIANTX;64;98;182;98;0,67;123;67;3;6;14;0,31;0,2;1/5;19;43;44;19;4;9;34;2;6;2;30
3354;VCT 2025: EMEA Stage 1;Group Stage;Week 4;purp0;GIANTX;64;84;146;77;0,63;101;52;39;5;9;0,41;0,17;1/6;12;33;43;25;3;6;216;2;6;2;30
3355;VCT 2025: EMEA Stage 1;Group Stage;Week 4;Chronicle;FNATIC;23;83;144;71;0,7;102;43;3;9;13;0,24;0,25;1/4;10;10;14;7;2;3;26;6;6;2;30
3356;VCT 2025: EMEA Stage 1;Group Stage;Week 4;Chronicle;FNATIC;64;88;166;79;0,73;112;52;33;9;13;0,21;0,11;1/9;13;33;42;21;6;8;26;6;6;2;30
3357;VCT 2025: EMEA Stage 1;Group Stage;Week 4;Boaster;FNATIC;64;10;180;103;0,66;122;64;39;6;5;0,2;0,5;3/6;17;41;40;25;4;3;32;6;6;2;30
3358;VCT 2025: EMEA Stage 1;Group Stage;Week 4;kaajak;FNATIC;46;121;248;121;0,76;165;87;3;17;13;0,25;0,25;1/4;20;40;33;14;8;6;19;6;6;2;30
3359;VCT 2025: EMEA Stage 1;Group Stage;Week 4;kaajak;FNATIC;64;12;250;124;0,73;160;88;23;17;14;0,24;0,25;1/4;20;56;45;15;11;9;19;6;6;2;30
3360;VCT 2025: EMEA Stage 1;Group Stage;Week 5;RieNs;Team Heretics;23;136;254;153;0,87;154;10;52;0;4;0,36;0,29;2/7;23;23;15;12;0;1;2;1;6;2;31
3361;VCT 2025: EMEA Stage 1;Group Stage;Week 5;RieNs;Team Heretics;41;112;198;115;0,85;132;73;44;2;7;0,35;0,29;2/7;23;30;26;18;1;3;2;1;6;2;31
3362;VCT 2025: EMEA Stage 1;Group Stage;Week 5;Boo;Team Heretics;41;119;184;123;0,78;116;66;37;15;5;0,35;0,25;1/4;19;27;22;15;6;2;1;1;6;2;31
3363;VCT 2025: EMEA Stage 1;Group Stage;Week 5;Minny;Gentle Mates;24;138;248;157;0,83;167;92;8;8;0;0,31;0,14;1/7;22;22;14;2;2;0;89;21;6;2;31
3364;VCT 2025: EMEA Stage 1;Group Stage;Week 5;Minny;Gentle Mates;65;108;203;104;0,72;136;74;18;6;5;0,3;0,07;1/14;22;48;46;12;4;3;89;21;6;2;31
3365;VCT 2025: EMEA Stage 1;Group Stage;Week 5;Click;Gentle Mates;41;92;224;97;0,66;144;8;17;15;22;0,29;0,33;1/3;22;33;34;7;6;9;217;21;6;2;31
3366;VCT 2025: EMEA Stage 1;Group Stage;Week 5;Click;Gentle Mates;65;75;190;83;0,62;120;66;12;15;23;0,3;0,25;1/4;22;43;52;8;10;15;217;21;6;2;31
3367;VCT 2025: EMEA Stage 1;Group Stage;Week 5;westside;GIANTX;22;79;165;93;0,64;112;64;14;5;9;0,42;0,5;1/2;14;14;15;3;1;2;6;2;6;2;31
3368;VCT 2025: EMEA Stage 1;Group Stage;Week 5;westside;GIANTX;20;161;258;222;0,85;173;10;25;15;5;0,55;0,25;1/4;20;20;9;5;3;1;6;2;6;2;31
3369;VCT 2025: EMEA Stage 1;Group Stage;Week 5;westside;GIANTX;42;118;212;142;0,74;141;81;19;1;7;0,49;0,33;2/6;20;34;24;8;4;3;6;2;6;2;31
3370;VCT 2025: EMEA Stage 1;Group Stage;Week 5;runneR;GIANTX;42;111;174;126;0,71;115;69;33;2;14;0,28;0,5;3/6;18;29;23;14;1;6;208;2;6;2;31
3371;VCT 2025: EMEA Stage 1;Group Stage;Week 5;MOLSI;Apeks;22;107;188;121;0,68;115;77;23;0;14;0,25;0,2;1/5;17;17;14;5;0;3;101;24;6;2;31
3372;VCT 2025: EMEA Stage 1;Group Stage;Week 5;MOLSI;Apeks;42;101;175;103;0,74;108;71;36;5;1;0,32;0,17;1/6;17;30;29;15;2;4;101;24;6;2;31
3373;VCT 2025: EMEA Stage 1;Group Stage;Week 5;batujnax;Apeks;20;51;111;44;0,5;81;35;1;1;5;0,3;0,25;1/4;7;7;16;2;2;1;218;24;6;2;31
3374;VCT 2025: EMEA Stage 1;Group Stage;Week 5;batujnax;Apeks;42;51;120;47;0,62;82;38;19;7;12;0,35;0,2;1/5;9;16;34;8;3;5;218;24;6;2;31
